"","date","MMM","AMG","GAS","AA","AEE","AMT","AMP","ADI","AMAT","ADM","T","ADP","AZO","AVB","AVY","BHI","BK","BCR","BDX","BLK","BSX","COG","CPB","CAH","CCL","CBG","CF","CMG","CSCO","CTXS","COH","CTSH","CMA","CNX","COST","CCI","DHI","DLTR","DD","DNB","EMN","ECL","EMC","EMR","EQR","ESS","EL","EXPD","ESRX","FDO","FDX","FIS","FSLR","FE","FLIR","FOSL","GME","GD","GGP","GWW","HAS","HCN","HBAN","ITW","TEG","IPG","INTU","K","LLL","LLY","LOW","MRO","MAS","MAT","MKC","MHFI","MCK","MDT","MCHP","MNST","MCO","NDAQ","NEE","NU","OI","PCAR","POM","PKI","PXD","PBI","PCL","PPG","PPL","PFG","PG","PGR","QCOM","DGX","RTN","RHT","RF","COL","RCL","SPG","SJM","SO","SE","STJ","SPLS","SYK","TSO","TXN","TXT","TSCO","TYC","UA","UTX","UHS","VIAB","VNO","WHR","WMB","WIN","WYN","XEL","YHOO"
"1853","2014-05-13",142.43,193.34,52.34,13.79,38.81,88.53,111.9,51.47,19.11,44.31,36.2,78.92,533.11,139.14,48.42,70,34.86,147.53,117.6,302.96,12.8,37.5,45.63,66.16,39.35,28.59,248.96,504.16,22.86,60.37,42.2,48.99,48.04,43.75,116.29,77.23,23.07,52.19,67.69,107.31,85.6,105.7,25.65,68.28,61.71,179.27,73.93,44.6,68.43,57.13,140.14,54.67,63.05,32.49,34.14,111.45,37.85,115.29,23.49,253.97,55.5,64,9.37,86.9,57.38,17.94,75.69,68.11,121.06,60.04,45.76,36.48,20.62,39.74,71.33,79.1,180,60.83,46.89,70.06,83.24,36.51,96.08,45.34,33.35,63.39,27.57,44.47,205.22,26.29,43.55,197.73,33.39,47.45,81.61,25.03,80.37,57.27,99.45,49.31,10.43,79.79,51.93,174.59,100.4,43.31,39.75,64.39,13.48,80.35,54.63,46.14,39.99,64.72,42.94,48.1,118.74,86,83.69,105.23,151.55,44.51,9.2,72.66,30.57,34.4
"1854","2014-05-14",141.6,190.46,52.85,13.56,39.27,88.76,110.47,51.06,18.95,43.85,36.39,78.09,529.4,139.08,48.12,70.18,34.18,146.37,117.21,301.8,12.79,37.12,45.31,65.22,38.97,28.87,248,504.32,22.81,60.19,41.58,48.59,46.73,43.88,115.13,77.28,22.12,51.74,67.72,105.53,85.63,106.2,25.8,67.3,61.6,179.47,73.68,44.66,68.41,56.69,139.33,54.29,61.89,32.35,33.65,100,36.46,114.66,23.45,253.57,54.95,63.97,9.16,86.23,57.76,17.74,74.99,67.58,117.95,60.1,45.17,36.58,20.24,39.27,70.76,77.51,178.2,60.65,46.45,70.33,83.08,36.53,96.61,45.64,33.2,62.1,27.68,43.78,204.81,26.03,43.1,196.56,33.55,46.55,81.17,25.44,80.41,57.14,97.4,49.39,10.19,78.61,52.85,174.27,98.59,43.73,39.81,64.19,13.27,80.11,54.62,45.61,39.7,64.15,42.74,47.32,117.32,85.86,83.13,105.74,144.53,45.29,9.35,72.29,30.85,34.17
"1855","2014-05-15",140.98,185.89,52.56,13.32,39.37,88.66,108.23,50.78,18.69,43.53,36.52,76.75,524.28,140.23,47.43,68.92,33.65,145.96,115.78,297.02,12.69,37.21,45.03,64.93,38.54,28.86,239.2,495.92,24.18,60.82,41.65,47.18,45.9,44.08,114.35,76.82,22.25,51.01,66.83,104.02,83.92,105.81,25.89,66.64,61.47,179.43,73.07,45.93,68.37,56.26,138.68,53.8,60.1,32.26,33.46,100.87,35.87,113.22,23.34,252.23,54.04,64.55,9.04,85.96,57.29,17.56,74.08,67.23,116.35,58.21,44.63,36.22,20.15,38.8,70.48,76.4,177.57,59.91,45.85,70.25,81.07,36.22,96.27,45.47,32.79,61.21,27.68,42.91,202.3,25.85,42.85,194.63,33.77,45.25,80.53,25.31,79.78,57.51,96.06,49.48,10.04,77.52,51.95,174.88,97.51,43.44,39.66,63.04,13.02,79.12,54.58,44.89,39.17,63.16,42.46,46.32,115.7,84.94,83.06,105.52,144.13,45.45,9.56,70.85,30.58,33.8
"1856","2014-05-16",141.13,185.03,52.8,13.45,39.22,88.86,108.87,51.6,20.21,43.82,36.74,77.81,527.02,140.63,47.16,68.82,34.03,148.52,116.35,297.53,12.8,36.51,45.12,65.75,38.24,28.98,240.74,500.52,24.37,60.47,41.99,47.18,46,44.03,115.61,76.8,22.19,51.79,67.02,103.5,84.18,105.89,26.25,66.55,61.85,181.06,73.16,46.26,68.72,57.46,138.23,53.4,59.64,32.24,33.42,101.9,36.22,113.56,23.6,254.18,54.19,65.24,9,85.63,57.59,17.8,75.51,67.54,114.87,58.34,45.36,35.85,20.84,38.91,70.77,77.98,178.21,60.39,46.4,70.55,81.37,36.06,96.6,45.98,33,61.38,27.6,43.38,202.52,26,43.27,195.36,34.14,45.5,80.33,25.36,79.42,57.9,95.39,50.02,9.88,77.42,51.9,176.13,98.56,43.51,39.66,63.28,13.24,80.1,55.13,44.99,39.22,63.82,42.66,46.67,114.58,84.83,83.83,105.84,145.98,45.6,9.37,70.89,30.5,33.41
"1857","2014-05-19",141.67,188.5,52.3,13.51,38.54,87.84,109.69,51.98,20.12,43.89,36.38,78.05,532.76,140.86,47.31,69.72,34.1,148.83,116.11,299,12.83,36.72,44.06,66.55,38.84,29.35,246.25,501.29,24.35,60.98,41.87,47.59,46.41,44.78,116.37,76.37,21.96,52.02,67.03,104.69,85.56,107.2,26.36,66.73,61.63,179.28,74.02,46.18,68.87,57.35,139,53.78,59.83,31.35,33.73,102.32,36.98,114.82,23.54,256.11,53.87,64.42,9.12,86.06,57.26,17.82,77.07,67.6,114.8,58.65,45.55,35.63,21.18,38.72,70.75,78.54,180.68,60.34,46.4,70.45,81.47,36.21,94.7,45.26,33.43,62.15,27.57,43.61,202.86,26.8,42.96,196.04,33.58,45.78,79.93,25.34,79.81,57.4,95.65,50.11,10.03,77.36,52.61,175.51,98.28,42.82,39.61,64.31,13.39,80.1,55.37,45.6,39.25,63.67,43.17,47.4,115.02,85.98,84.25,105.39,145.48,45.94,9.48,71.47,30.06,33.89
"1858","2014-05-20",140.23,184.37,52.29,13.15,38.43,88.03,108.4,51.98,19.87,43.33,35.5,77.56,528.74,140.35,46.66,69.21,34.08,147.29,115.39,296.43,12.62,36.32,44.04,66.2,39.18,29,246.78,495.65,24.12,60.98,41.39,47.31,46.08,44.48,115.13,75.94,21.92,51.12,66.69,103.15,84.74,106.67,26.28,65.37,61.41,179.19,73.88,45.59,69.14,56.08,137.46,53.24,58.63,31.24,33.49,100.96,36.43,113.08,23.48,249.83,53.34,64.81,9.02,85.33,57.34,17.93,76.84,67.79,114.51,58.66,45.52,35.4,20.82,38.53,70.24,77.57,179.84,59.41,46,69.45,80.72,35.75,96.33,45.19,32.43,61.41,27.63,43.4,200.77,26.41,42.58,195.69,33.27,45.4,80.23,25.15,79.86,57.21,95.42,49.73,9.98,76.07,53,175.33,98.07,42.77,39.69,64.13,11.71,80.05,54.72,45.71,38.09,63.59,42.76,46.79,113.1,87.23,83.29,105.14,144.41,46.33,9.29,70.61,30.09,33.87
"1859","2014-05-21",140.66,186.26,52.19,13.12,38.05,88.38,110.14,51.33,20,43.86,35.27,77.72,534.87,139.83,47.01,69.63,34.33,147.46,116,299.9,12.8,36.73,44.37,67.39,39.59,29.07,245.5,504.18,24.48,61.29,41.44,47.41,46.3,44.5,114.52,76.56,22.12,50,67.22,104.01,84.98,107.78,26.39,65.57,61.04,178.61,74.12,45.45,69.84,56.43,139.05,53.23,60.39,31.54,33.8,100.84,36.94,114.65,23.4,252.36,53.7,63.97,9.1,85.71,57.7,18.24,77.47,67.79,115.01,59.07,45.41,35.95,20.9,38.39,70.7,78.64,183.27,59.76,46.34,69.78,81.51,36.3,96.28,45.27,32.64,62.18,27.68,43.57,204.74,26.56,42.68,197.17,33.32,46.12,80.49,25.27,79.67,57.42,95.43,50.11,10.1,76.6,54.02,174.4,99.05,42.84,40.19,63.6,11.77,80.37,54.28,45.65,38.1,63.97,42.63,47.12,114.84,88.29,84.46,104.86,145.41,46.58,9.15,71.57,30.04,34.36
"1860","2014-05-22",140.31,189.83,53.23,13.23,38.73,88.46,110.56,51.74,19.89,43.65,35.38,78.08,541.66,139.36,48.24,69.7,34.57,146.24,115.54,300.57,12.68,36.07,44.25,67.78,39.72,29.02,244.61,520.48,24.38,61.42,41.34,47.65,46.72,44.21,114.73,76.39,22.65,53.31,67.51,105.1,85.08,107.4,26.44,66.13,60.64,178.62,74.91,45.67,70.25,56.68,139.33,53.13,60.63,31.55,34.13,101.1,36.88,114.98,23.44,252.15,53.7,63.64,9.06,85.86,58.09,18.55,78.32,67.65,116.19,59.72,46.89,36.18,20.92,38.66,70.71,79.64,183.59,59.78,46.44,69.36,81.89,36.36,96.64,45.49,32.64,62.33,27.74,44.07,202.81,26.57,42.48,196.35,33.57,46.41,80.65,25.16,79.56,57.34,96.18,50.46,10.09,76.58,53.86,174.02,98.75,43.19,40.55,63.57,11.7,80.59,54.42,46.14,38.08,63.59,42.77,47.89,115.04,88.24,84.67,104.35,145.89,46.67,9.4,71.44,30.3,34.7
"1861","2014-05-23",141.14,189.85,52.98,13.52,38.64,88.41,110.93,52.39,20.04,43.56,35.32,78.85,540.9,140.06,48.2,69.99,34.59,146.62,115.7,300.69,12.83,35.77,44.06,68.54,40.02,29.15,246.66,522.32,24.52,61.44,41.53,48.62,46.81,44.43,114.94,76,23.57,52.68,68.1,104.83,86.3,108.05,26.6,66.5,60.98,179.62,74.9,45.89,70.14,56.65,141.5,53.38,60.67,31.48,34.38,101.72,38.43,115.49,23.51,253.23,53.85,64.51,9.1,86.4,57.81,18.56,79.59,67.56,117.74,59.8,47.06,36.28,21.28,38.56,70.73,79.58,183.75,59.93,46.66,69.67,82.5,36.45,96.46,45.23,32.77,62.95,27.7,44.14,202.31,27.08,43.65,198.86,33.38,46.46,80.52,25.1,79.88,57.44,97.03,50.69,10.07,76.81,54.21,175.26,99.12,43.08,40.89,64.18,11.65,80.27,54.25,46.25,38.78,63.74,43.29,48.37,115.54,89.43,84.99,105.32,147.26,46.87,9.38,72.22,30.24,35.02
"1862","2014-05-27",141.44,190.74,52.98,13.48,38.91,89,111.42,53.02,20.58,44.32,35.21,79.3,520.25,140.62,48.61,69.92,34.65,147.15,116.56,304.63,12.95,36.39,44.7,69.19,39.65,29.8,247.34,536.04,24.71,61.12,41.36,48.84,47.22,45.25,113.87,76.42,23.13,53.17,68.16,106.73,86.11,108.69,26.57,66.85,61.42,179.57,75.58,45.66,70.65,58.38,142.24,53.64,61.26,33.23,34.76,102.01,37.29,116.35,23.57,252.81,53.53,64.43,9.17,86.72,58.32,18.82,80.14,67.98,118.43,59.73,47.78,36.29,21.23,38.69,71.73,81.04,183.37,60.42,47.22,68.66,85.68,36.92,96.53,45.22,33.01,64.02,27.52,44.25,203.52,27.55,44.66,198.12,34.34,46.8,80.08,25.06,80.46,57.72,96.82,50.81,10.12,77.24,54.15,176.55,100.44,43.16,40.59,64.15,11.42,80.36,54.42,46.35,39.01,64.8,43.65,49.85,115.85,89.06,85.35,106.54,143.71,46.85,9.39,72.36,30.37,35.12
"1863","2014-05-28",141.43,186.53,53.09,13.37,39.18,89.19,111.18,52.45,20.54,44.29,35.34,78.87,533.34,140.27,48.82,69.99,34.37,147.01,116.94,301.47,13.15,35.96,44.61,69.45,39.52,29.66,241.87,538.26,24.82,60.86,40.81,48.9,46.85,45.27,114.24,76.61,23.33,52.78,68.41,103.72,86.55,108.13,26.56,66.65,61.19,178.93,75.65,45.95,71.09,58.26,143.47,53.94,61.87,33.64,34.95,103.19,38.21,117.56,23.61,254.51,53.39,62.35,9.21,86.52,57.23,18.93,79.08,68.02,118.97,59.7,46.71,36.55,21.27,38.47,71.28,81.32,182.72,60.16,47.26,68.47,85.96,37.38,97.36,45.13,32.91,63.86,27.69,44.44,202.96,27.54,45.08,200.25,34.64,46.63,80.1,25.26,80.22,58.07,96.61,50,10.1,77.61,54.23,175.94,100.62,43.45,40.8,65.76,11.34,82.64,55.42,46.46,39.09,63.74,43.72,50.15,115.95,89.35,85.61,106.17,143.26,46.71,9.69,72.88,30.5,34.78
"1864","2014-05-29",142.39,189.65,52.85,13.58,38.91,89.38,112.82,52.26,20.28,44.64,35.39,79.56,527.47,140.36,49.21,70.68,34.58,147.89,117,304.82,12.99,36.54,45.14,71.11,39.74,29.61,242.34,545.42,24.68,61.66,40.61,48.96,47.07,44.69,114.14,76.63,23.88,53.26,68.97,104.63,88.03,108.68,26.77,66.8,61.58,179.53,76.51,45.46,71.06,58.26,144.53,54.06,63.41,33.48,34.94,104.04,38.17,117.97,23.65,256.64,53.35,62.67,9.24,86.75,57.34,19.11,79.11,68.73,120.41,59.47,47.01,36.66,21.3,38.8,72.11,81.68,188.57,60.62,47.31,69.02,85.09,37.71,96.55,45.03,33.24,63.42,27.66,44.82,210.15,27.61,45.14,201,34.78,46.63,80.4,25.17,80.19,59.6,96.97,50.54,10.1,78.67,54.75,165.29,103,43.54,40.72,64.93,11.37,83.89,56.82,46.66,39.27,63.62,43.7,50.79,116.35,89.74,85.62,106.45,143.22,46.78,9.63,73.05,30.57,34.9
"1865","2014-05-30",142.55,188.6,53.38,13.61,39.35,89.63,112.61,52.38,20.19,44.94,35.47,79.68,532.5,141.84,50.7,70.52,34.56,147.91,117.7,304.9,12.83,36.24,45.9,70.63,40.03,29.84,243.31,547.09,24.62,61.97,40.71,48.61,47.97,44.17,116.02,76.73,23.68,53.03,69.31,103.25,88.26,109.19,26.56,66.73,61.8,180.96,76.62,45.51,71.47,58.6,144.16,54.15,61.78,33.82,34.91,104.76,37.85,118.12,23.83,258.37,53.7,63.23,9.27,86.55,57.99,19.12,79.29,68.98,121.17,59.86,47.08,36.66,21.3,38.83,72.31,81.77,189.64,61.03,47.6,69.38,85.54,37.9,97.36,45.4,33.23,63.36,27.7,44.97,210.16,27.63,45.1,201.61,35.09,46.77,80.79,25.03,80.45,59.89,97.57,50.12,10.19,79.04,55.29,166.46,102.6,43.78,40.58,64.9,11.25,84.49,56.2,46.98,39.22,65.02,43.64,50.79,116.22,89.57,85.33,107.08,143.55,46.96,9.57,73.93,30.76,34.65
"1866","2014-06-02",142.32,190.38,53.35,13.83,39.04,88.39,113.94,52.37,20.52,44.85,35.44,79.38,531.43,141.85,49.94,70.6,34.65,148.24,118.05,306.03,12.88,35.92,45.47,70.55,40.02,30.14,244.5,551.56,24.78,61.4,40.44,48.35,48.1,44.62,115.68,76.29,23.74,53.32,69.26,102.88,89.12,109.04,26.61,67.17,62.11,181.41,76.75,45.88,70.04,58.64,144.25,54.15,62.7,33.55,34.82,105.63,36.56,118.02,23.98,260.06,52.18,63.47,9.36,86.95,57.6,19.24,79.43,69.12,121.63,59.49,47.01,36.44,21.37,38.64,71.93,82.38,189.83,61.02,47.25,69,85.8,37.77,97.18,45.34,33.23,63.2,27.68,45.53,209.28,27.99,44.87,202.33,34.78,47.28,80.36,24.91,80.48,60.03,98.06,50.05,10.34,79.3,55.22,166.8,102.47,43.67,41.29,64.68,11.17,84.83,56.08,46.99,39.27,65.05,43.74,51.47,117.4,89.92,86.7,107.52,143.41,46.91,9.57,74.84,30.67,34.87
"1867","2014-06-03",142.89,190.7,52.92,13.65,39.31,88.72,114.72,52.47,21.42,44.35,35.2,78.71,528.11,142.37,49.43,70.51,34.58,145.94,118.27,308.61,12.97,36.17,45.4,71.1,40.16,30.14,244.44,550.59,24.68,60.84,40.36,48.5,48.46,44.45,115.51,75.61,23.74,53.97,68.87,102.25,89.59,109.13,26.41,66.94,62.2,180.99,76.69,45.33,69.59,59.55,142.95,54,62.93,34.51,34.82,105.39,36.57,118.36,23.83,263.11,51.48,63.7,9.37,86.83,57.85,19.32,79.39,69.08,122.35,59.35,47.22,36.81,21.67,38.45,72.41,81.52,191.63,61.01,47.43,66.74,85.17,38.05,97.16,45.33,33.18,63.37,27.73,46.17,214.3,27.66,44.65,201.72,34.99,47.32,79.93,24.89,80.4,60.93,97.89,49.99,10.44,79.03,55.56,165.87,102.94,43.67,40.85,64.84,10.91,85.46,57.4,46.99,39.24,65.33,43.28,51.1,117.82,92.83,87.1,106.82,143.5,46.82,9.59,74.76,30.68,34.65
"1868","2014-06-04",142.26,193.75,52.88,13.82,39.18,89.01,115.11,52.49,21.56,44.31,35.05,78.83,541.15,142.64,49.5,70.28,34.62,147.38,119.22,310.75,13.05,35.99,45.72,71.05,40.09,30.58,244.93,558.84,24.5,60.55,38.99,48.53,48.53,45.76,116.31,75.47,23.69,54.32,69.32,102.7,90.2,109.98,26.33,66.74,62.13,182,76.46,45.55,70.49,60.01,143,54.19,65.39,34.3,34.9,105.82,37.26,118.36,23.88,261.47,52.09,63.51,9.42,87.12,57.97,19.32,79.3,69.39,123.04,59.22,47.17,36.66,21.92,38.87,73.09,81.44,189.75,63.22,47.76,68.1,85.52,38.16,97.32,45.27,32.97,63.3,27.75,46.25,214.53,27.71,44.7,203.86,34.86,48.19,79.86,24.91,79.92,61.64,97.93,49.71,10.49,79.06,55.77,166.77,102.83,43.73,40.89,65.15,10.95,85.53,57.66,46.85,39.16,65.18,43.73,53.62,117.14,92.72,87,106.91,141.59,46.9,9.62,74.55,30.74,34.73
"1869","2014-06-05",143.71,198.55,53.79,14,39.61,89.73,115.79,52.57,21.78,44.97,35.1,78.7,537.94,144.41,49.62,70.9,34.95,147.08,118.77,309.93,13.18,36.25,46.37,70.72,40.19,30.72,244.88,561.03,24.7,61.2,39.58,49,48.7,47.41,117.75,75.76,24,54.66,69.34,104.23,89.51,109.8,26.51,67.39,63.18,185.25,76.6,45.72,71.12,60.11,142.65,54.55,64.02,34.56,35.32,106.31,36.69,120.89,24.3,265.01,52.45,64.74,9.52,87.67,58.77,19.58,79.36,68.84,124.88,59.58,47.4,37.07,21.79,39.1,72.92,82.32,188.66,62.04,48.27,68.02,86.32,37.7,97.77,45.6,33.21,63.95,27.86,46.75,215.01,27.84,45.13,203.15,34.91,48.18,80.11,25.08,79.66,61.34,98.56,50.31,10.6,79.9,56.32,169.84,104.31,44.12,41.43,65.66,11.2,85.78,58.3,47.4,39.58,65.54,43.88,55.05,118.17,95.26,87.48,108.69,143.2,47.38,9.66,74.63,30.99,34.94
"1870","2014-06-06",144.64,201.58,53.57,14.35,39.37,90.42,118.04,52.69,21.82,45.18,35.02,79.61,540.78,142.56,49.76,72,35.19,147.92,119.26,313.96,13.13,36.09,46.37,70.77,40.25,30.51,245.49,569.17,24.83,62.06,39.99,49.83,49.06,47.45,118.23,75.9,24.42,55.14,69.67,106.36,89.88,110.34,26.55,67.66,62.65,184.53,76.77,46,71.38,60.53,142.7,55.07,62.88,34.71,35.76,106.92,37.28,120.83,24.18,267.77,52.19,64.08,9.56,88.49,58.49,19.5,80.03,68.91,125.58,59.63,47.77,37.31,22.07,38.81,73.01,83.69,188.73,62.47,48.65,68.27,87,37.61,97.44,45.48,34,64.68,27.46,47.52,218.93,28,44.97,204.93,34.66,48.88,80.03,25.25,80.38,61.75,98.78,50.85,10.63,79.89,56.8,169.68,105.69,43.89,41.7,65.87,11.23,85.56,58.22,47.5,40.18,65.99,44.43,56.01,118.9,94.82,87.66,107.94,144.07,47.73,9.69,74.95,31.17,35.92
"1871","2014-06-09",145.32,201.02,53.39,14.35,39,89.66,117.77,55.31,21.91,45.14,35.01,80,532.57,139.92,50.08,71.75,35.44,148.05,120.33,314.57,12.76,35.83,45.86,70.71,40.55,30.4,243.76,568.5,24.8,62.76,40.83,49.82,50.81,46.99,117.78,75.77,24.61,55.5,69.43,105.83,89.68,110.05,26.65,68.1,61.72,181.81,76.5,45.86,71.67,68.62,143.65,55.15,62.57,34.59,36.13,107.1,36.52,120.62,23.89,267.39,53.08,63.35,9.72,89.04,57.99,19.63,79.84,68.12,126.76,59.74,47.61,37.84,22.43,39.13,73.07,84.23,186.69,62.24,49.3,68.28,87.29,37.72,96.38,45.17,33.72,64.95,27.18,47.01,220.47,28.14,44.61,205.11,34.22,49.37,80.09,25.17,79.95,61.7,98.5,51.43,10.85,80.26,57.12,167,105.66,43.64,41.49,66.41,11.13,85.5,57.18,47.88,40.93,66.19,44.84,55.86,120.09,94,87.85,106.45,141.93,47.76,9.7,74.36,31,36.04
"1872","2014-06-10",144.97,200.17,52.91,14.23,38.5,89.32,117.65,55.79,21.89,45.14,34.94,79.4,532.48,139.09,50.18,71.34,35.48,141.05,119.45,314.7,12.84,35.01,45.65,70.03,40.18,30.42,242.88,564.76,25,64.15,39.58,47.47,50.52,46.55,117.1,75.38,24.39,54.61,69.47,103.78,89.97,110.06,26.7,67.5,61.08,179.48,76.42,45.57,71.65,68.05,143.79,55.12,62.32,34.74,35.95,106.36,37.29,120.82,23.63,269.11,53.09,62.87,9.71,88.9,57.82,19.58,79.16,68.06,126.13,59.75,47.59,38.17,22.6,38.92,72.56,84.41,185.59,61.86,49.42,69.9,86.92,37.14,95.78,45.16,33.24,64.48,27.25,46.88,219.2,27.79,44.41,205.8,34.69,49.51,80.15,24.99,79.18,61.06,97.57,51.33,10.86,80.2,57.12,165.68,105.1,43.61,41.29,66.02,11.13,85.1,56.22,47.97,40.78,65.65,44.58,56.19,119.13,93.37,87.37,105.61,143.35,47.64,9.67,74.2,30.75,36.31
"1873","2014-06-11",144.41,199.26,52.56,14.18,38.1,88.77,116.78,55.63,21.89,44.66,34.81,78.54,529.1,138.95,49.69,70.94,35.38,137.98,119.06,311.39,12.87,34.96,45.43,69.93,40.15,30.26,239.25,570.34,25.04,64.59,39.13,47.3,50.27,47,116.24,74.84,23.97,54.27,68.97,103.7,89.02,109.33,26.89,67.25,61.27,179.16,76.56,45.17,71.56,66.38,142.75,54.43,63.54,34.15,35.86,105.66,37.74,119.87,23.46,269.22,52.91,62.99,9.53,88.69,57.16,19.69,79.17,67.61,125.82,59.47,46.91,38.48,22.41,38.87,72.2,84.7,187.16,61.17,49.46,70.02,86.61,36.47,94.9,44.66,33.04,63.94,27.25,46.66,223.79,27.6,44.46,205.6,33.72,48.83,80.06,25.17,79.21,59.62,96.48,51.47,10.73,79.63,56.95,164.69,104.8,43.09,41.12,65.34,11.07,84.76,56.92,48.09,40.19,65.9,44.66,56.03,118.3,92.77,86.6,105.35,140.96,46.78,9.63,73.44,30.43,36.63
"1874","2014-06-12",143.07,197.94,52.68,14.01,38.27,88.24,115.82,55.44,21.75,43.47,34.83,78.25,524.37,139.29,49.48,70.46,35.31,140.98,118.2,308.82,12.8,35.26,45.26,67.92,39.08,29.98,235.93,581.85,24.66,63.64,38.67,46.98,49.94,44.82,115.44,74.35,23.52,53.93,68.08,103.18,88.38,108.34,26.54,66.44,61.25,179.3,76.7,44.62,71.57,66.36,139.21,53.66,63.9,34.25,35.63,105.12,36.3,118.46,23.38,260.21,52.46,62.95,9.48,87.81,57.53,19.56,78.91,67.23,125.21,58.88,45.55,39.15,22.35,38.52,71.84,83.9,183.27,60.79,49.16,70.63,85.83,36.8,95.62,45.07,32.74,62.91,27.34,46.39,223,27.16,44.26,203.58,33.52,48.68,79.76,25.19,79.34,59.71,95.5,50.49,10.61,78.86,54.37,163.89,104.93,43.48,40.97,64.88,11.1,83.78,57.54,48.14,39.38,65.05,44.61,56.61,116.85,92.5,85.95,104.54,138.56,46.85,9.67,72.44,30.65,36.78
"1875","2014-06-13",143.36,196.97,52.93,14.52,38.4,88.44,116.05,55.62,22.37,43.84,35.03,78.81,523.1,140.02,49.74,71.15,35.36,137.42,117.64,309.45,12.8,34.67,45.32,67.75,38.92,30.54,235.24,588.26,24.7,63.67,39.37,47.41,50.1,46.09,115.3,73.8,23.44,53.92,68.3,103.94,88.84,108.15,26.62,66.47,61.76,179.38,76.49,44.67,71.59,66.66,140.27,53.85,64.47,34.18,35.76,106.44,36.99,119.14,23.51,259.81,52.39,63.17,9.44,88.18,57.7,19.56,78.99,67.21,125.56,58.9,45.45,39.08,21.85,38.47,71.71,83.36,182.61,60.7,49.14,68.87,85.76,36.73,96.78,45.36,33.28,63.29,27.36,46.41,226.95,27.47,44.13,204.27,34.03,48.75,79.64,25.29,79.11,59.21,96.59,51.92,10.71,79.37,54,164.14,105.24,43.53,41.17,65.09,10.99,83.44,57.78,48.33,39.4,65,44.75,57.51,116.79,94.07,85.91,104.5,138.23,47.18,9.8,72.47,30.69,36.94
"1876","2014-06-16",143.32,200.92,53.5,14.35,38.81,87.93,115.74,55.5,22.35,44.22,34.98,78.65,524.81,139.15,50.21,70.8,34.86,137.85,118.22,309.38,12.92,34.69,45.65,67.61,38.42,30.46,239.42,594.01,24.53,64.2,39.68,47.77,49.75,45.71,115.43,73.26,23.71,54,68.11,104.41,87.9,107.75,26.68,66.33,61.31,178.09,75.91,44.59,70.74,68.01,139.45,53.66,66.85,34.15,35.62,104.97,37.72,119.2,23.43,260.11,52.2,62.78,9.38,87.59,58.65,19.55,78.91,67.44,125.03,58.83,45.42,39.01,21.79,38.59,71.45,82.77,182.55,60.03,48.87,70.38,85.52,36.55,97.16,45.76,33.37,63.33,27.4,46.04,227.38,27.35,43.95,203.02,34.27,48.74,79.69,25.5,78.65,58.55,97.1,52.14,10.59,79.5,53.68,163.51,105.83,43.7,41.8,66.25,11.05,84.61,58,48.13,39.35,64.36,45.37,58.51,116.87,94.71,86.47,104.25,138.38,56.02,9.93,72.5,30.91,34.81
"1877","2014-06-17",143.69,203.59,53.28,14.48,38.67,88.23,116.92,55.7,22.49,44.41,35.02,78.22,524.34,140.25,50.61,71.35,35.61,137.74,117.73,312.05,12.6,34.78,45.69,68.22,38.72,30.49,241.55,593.52,24.5,64.76,40.81,48.5,50.44,45.71,115.45,73.26,23.48,53.9,67.79,105.73,87.65,107.8,26.48,67.24,61.32,179.21,75.25,44.34,69.85,67.82,140.31,54.08,69.13,34.19,35.89,107.14,40.29,119.1,23.62,258.28,52.41,62.12,9.48,87.97,58.51,19.62,78.84,66.7,124.12,59.25,45.84,38.88,21.72,38.65,71.63,82.53,184.66,61.58,49.34,70.24,85.83,37.25,97.75,45.58,33.9,63.52,27.31,46.34,226.47,27.75,44.13,202.51,34.02,49.3,79.58,25.5,79.16,58.57,95.83,52.43,10.74,79.69,54.26,164.79,106.1,43.43,41.33,66.69,11.17,83.8,58.8,48.26,39.56,64.45,46,59.59,117.01,95.29,86.35,104.62,138,57.31,9.98,72.65,30.63,34.43
"1878","2014-06-18",144.33,202.87,53.96,14.64,39.64,88.07,118.2,55.13,22.37,44.43,35.2,78.61,526.98,140.75,50.87,72.47,35.91,138.6,118.48,319.85,12.64,34.97,46.01,68.74,38.62,30.48,243.88,594.91,24.63,65.16,39.19,49,50.72,46.26,116.27,73.59,23.44,53.75,67.89,106.27,88.08,108.43,26.8,68.07,61.81,181.31,76.13,44.57,68.29,68.22,148.95,53.96,69.75,35.03,35.75,106.81,40,119.64,23.73,259.39,52.38,62.09,9.55,88.41,60.21,19.54,79.33,66.84,123.86,59.99,45.84,38.94,21.9,39.21,72.61,83.03,185.25,63.77,49.21,71.38,86.49,37.89,99.69,46.8,34.06,63.8,27.45,47,228.5,27.86,44.31,203.59,34.69,49.88,79.79,25.62,79.19,58.54,95.74,53.1,10.73,79.69,55.39,166.5,106.63,44.53,41.5,67.53,11.2,84.43,59.78,47.87,39.69,64.56,46.2,59.65,117.23,95.35,87,105.02,139.79,57.35,10.04,73.15,31.44,34.94
